date,core_cpi,core_cpi_yoy_change,ppi,ppi_yoy_change,unemployment,unemployment_yoy_change,fed_funds,fed_funds_yoy_change,retail_sales,retail_sales_yoy_change
1993-10-01,153.4,3.0913978494623517,119.1,0.8467400508044065,6.8,-6.849315068493156,2.99,-3.548387096774186,177588.0,6.940137176854577
1993-11-01,153.9,3.1501340482573914,119.0,1.018675721561979,6.6,-10.810810810810823,3.02,-2.265372168284785,179758.0,8.207122390503475
1993-12-01,154.3,3.141711229946531,118.6,0.8503401360544283,6.5,-12.162162162162172,2.96,1.3698630136986356,181077.0,7.982539313379977
1994-01-01,154.5,2.931379080612939,119.1,0.9322033898305104,6.6,-9.589041095890416,3.05,0.9933774834437026,179615.0,5.967551622418887
1994-02-01,154.8,2.788844621513964,119.3,0.7601351351351315,6.6,-7.042253521126762,3.25,7.26072607260726,183101.0,8.446458185264149
1994-03-01,155.3,2.984084880636595,119.7,0.8424599831508006,6.5,-7.14285714285714,3.34,8.794788273615639,186721.0,11.354230030653255
1994-04-01,155.5,2.7080581241743618,119.7,0.3352891869237373,6.4,-9.859154929577452,3.56,20.270270270270263,186423.0,8.321228108912159
1994-05-01,155.9,2.7009222661396493,119.9,0.1670843776107045,6.1,-14.084507042253524,4.01,33.666666666666664,185616.0,7.31729879740981
1994-06-01,156.4,2.827087442472065,120.5,0.8368200836819994,6.1,-12.857142857142867,4.25,39.80263157894737,187800.0,8.543619738986695
1994-07-01,156.7,2.8890347997373444,120.7,1.2583892617449743,6.1,-11.594202898550732,4.26,39.2156862745098,188062.0,6.961586149628607
1994-08-01,157.1,2.814136125654443,121.2,2.1061499578769904,6.0,-11.764705882352944,4.47,47.524752475247524,190771.0,8.86705129741545
1994-09-01,157.5,3.00850228907783,121.0,1.9376579612468303,5.9,-11.940298507462687,4.73,53.07443365695794,192585.0,9.046589055988408
1994-10-01,157.8,2.8683181225554133,120.9,1.5113350125944613,5.8,-14.70588235294118,4.76,59.1973244147157,193914.0,9.19318872896817
1994-11-01,158.2,2.7940220922676895,121.5,2.1008403361344463,5.6,-15.151515151515149,5.29,75.16556291390728,194425.0,8.15930306300694
1994-12-01,158.3,2.5923525599481634,121.9,2.7824620573355885,5.5,-15.384615384615385,5.45,84.12162162162163,194939.0,7.655306858408295
1995-01-01,159.0,2.9126213592232997,122.9,3.1905961376994307,5.6,-15.151515151515149,5.53,81.31147540983608,195908.0,9.07106867466525
1995-02-01,159.4,2.9715762273901714,123.5,3.5205364626990754,5.4,-18.181818181818176,5.92,82.15384615384616,193068.0,5.44344378239332
1995-03-01,159.9,2.962009014810052,123.9,3.5087719298245723,5.4,-16.92307692307692,5.98,79.0419161676647,195179.0,4.529752946910093
1995-04-01,160.4,3.1511254019292556,124.6,4.093567251461971,5.8,-9.37500000000001,6.05,69.9438202247191,195310.0,4.767115645601661
1995-05-01,160.7,3.078896728672209,124.9,4.170141784820691,5.6,-8.196721311475407,6.01,49.87531172069826,198060.0,6.704163434186716
1995-06-01,161.1,3.0051150895140655,125.3,3.983402489626564,5.6,-8.196721311475407,6.0,41.176470588235304,200383.0,6.7002129925452625
1995-07-01,161.4,2.999361837906833,125.3,3.81110190555094,5.7,-6.5573770491803245,5.85,37.323943661971825,199110.0,5.874658357350238
1995-08-01,161.8,2.991725015913449,125.1,3.2178217821782207,5.7,-4.999999999999993,5.74,28.411633109619693,201078.0,5.402812796494216
1995-09-01,162.2,2.984126984126978,125.2,3.4710743801652955,5.6,-5.084745762711873,5.8,22.621564482029587,201337.0,4.544486849962359
1995-10-01,162.7,3.1051964512040398,125.3,3.639371381306855,5.5,-5.1724137931034475,5.76,21.00840336134453,200597.0,3.4463731344823056
1995-11-01,163.0,3.034134007585343,125.4,3.2098765432098775,5.6,0.0,5.8,9.640831758034029,203545.0,4.690754789764684
1995-12-01,163.1,3.032217308907126,125.7,3.1173092698933536,5.6,1.8181818181818077,5.6,2.752293577981635,204032.0,4.664536085647297
1996-01-01,163.7,2.955974842767284,126.3,2.766476810414975,5.6,0.0,5.56,0.5424954792043302,203793.0,4.024848398227743
1996-02-01,164.0,2.8858218318695172,126.2,2.1862348178137703,5.5,1.8518518518518379,5.22,-11.824324324324332,206875.0,7.151366357967137
1996-03-01,164.4,2.814258911819878,126.4,2.0177562550443895,5.5,1.8518518518518379,5.31,-11.204013377926437,207650.0,6.389519364275875
1996-04-01,164.6,2.6184538653366562,127.4,2.2471910112359605,5.6,-3.4482758620689724,5.22,-13.719008264462806,209294.0,7.159899646715484
1996-05-01,165.0,2.675793403858129,128.1,2.562049639711761,5.6,0.0,5.24,-12.811980033277859,211157.0,6.612642633545396
1996-06-01,165.4,2.669149596523912,128.0,2.154828411811649,5.3,-5.357142857142849,5.27,-12.16666666666667,209474.0,4.5368120050104155
1996-07-01,165.7,2.664188351920682,128.0,2.154828411811649,5.5,-3.508771929824561,5.4,-7.692307692307676,210827.0,5.884686856511467
1996-08-01,166.0,2.595797280593315,128.3,2.557953637090349,5.1,-10.526315789473696,5.22,-9.059233449477356,210846.0,4.857816369766965
1996-09-01,166.5,2.6510480887792953,128.2,2.396166134185296,5.2,-7.142857142857128,5.3,-8.62068965517241,213233.0,5.908501666360388
1996-10-01,166.8,2.5199754148740094,128.0,2.154828411811649,5.2,-5.454545454545457,5.24,-9.027777777777768,215526.0,7.442284779931896
1996-11-01,167.2,2.5766871165644023,128.2,2.2328548644338087,5.4,-3.5714285714285587,5.31,-8.448275862068966,215167.0,5.709793903068117
1996-12-01,167.4,2.636419374616805,129.1,2.704852824184556,5.4,-3.5714285714285587,5.29,-5.535714285714278,215690.0,5.713809598494346
1997-01-01,167.8,2.504581551618834,129.7,2.692003167062551,5.3,-5.357142857142849,5.25,-5.575539568345322,218124.0,7.0321355493073945
1997-02-01,168.1,2.499999999999991,128.5,1.8225039619651273,5.2,-5.454545454545457,5.19,-0.5747126436781436,219587.0,6.144773413897275
1997-03-01,168.4,2.4330900243308973,127.3,0.7120253164556889,5.2,-5.454545454545457,5.39,1.5065913370998052,221189.0,6.520105947507826
1997-04-01,168.9,2.6123936816524918,127.0,-0.31397174254317317,5.1,-8.92857142857143,5.51,5.555555555555558,217925.0,4.123864038147285
1997-05-01,169.2,2.5454545454545396,127.4,-0.5464480874316835,4.9,-12.49999999999999,5.5,4.961832061068705,217771.0,3.1322665125948834
1997-06-01,169.4,2.41837968561065,127.2,-0.6249999999999978,5.0,-5.660377358490565,5.56,5.502846299810238,220233.0,5.136198287138272
1997-07-01,169.7,2.4140012070005934,126.9,-0.8593749999999956,4.9,-10.909090909090901,5.52,2.2222222222222143,222985.0,5.766813548549288
1997-08-01,169.8,2.2891566265060392,127.2,-0.857365549493383,4.8,-5.882352941176472,5.54,6.130268199233724,223120.0,5.821310340248331
1997-09-01,170.2,2.2222222222222143,127.5,-0.5460218408736228,4.9,-5.769230769230771,5.54,4.528301886792452,224509.0,5.288112065205675
1997-10-01,170.6,2.278177458033559,127.8,-0.15625000000000222,4.7,-9.615384615384615,5.5,4.961832061068705,224300.0,4.070970555756603
1997-11-01,170.8,2.1531100478469067,127.9,-0.23400936037439868,4.6,-14.814814814814826,5.52,3.9548022598870025,223718.0,3.974122425836679
1997-12-01,171.2,2.270011947431283,126.8,-1.7815646785437678,4.7,-12.962962962962965,5.5,3.969754253308122,225236.0,4.425796281700589
1998-01-01,171.6,2.264600715137055,125.4,-3.3153430994602773,4.6,-13.20754716981133,5.56,5.9047619047619015,225954.0,3.589701270836776
1998-02-01,171.9,2.2605591909577782,125.0,-2.7237354085603127,4.6,-11.538461538461553,5.51,6.165703275529855,225746.0,2.8048108494582946
1998-03-01,172.2,2.25653206650831,124.7,-2.04241948153967,4.7,-9.615384615384615,5.49,1.855287569573294,226889.0,2.57698167630398
1998-04-01,172.5,2.131438721136769,124.9,-1.6535433070866135,4.3,-15.686274509803921,5.45,-1.0889292196007205,230409.0,5.728576345072844
1998-05-01,172.9,2.1867612293144267,125.1,-1.8053375196232402,4.4,-10.204081632653061,5.49,-0.181818181818183,230995.0,6.0724338869730055
1998-06-01,173.2,2.2432113341204207,124.8,-1.8867924528301883,4.5,-9.999999999999998,5.56,0.0,233207.0,5.891033587155414
1998-07-01,173.5,2.2392457277548683,124.9,-1.5760441292356209,4.5,-8.163265306122458,5.54,0.36231884057971175,231551.0,3.8415140031840656
1998-08-01,174.0,2.473498233215543,124.2,-2.358490566037741,4.5,-6.25,5.55,0.18050541516245744,229792.0,2.9903191107923943
1998-09-01,174.2,2.3501762632197387,123.8,-2.9019607843137285,4.6,-6.122448979591855,5.51,-0.5415162454873723,232308.0,3.4738028319577285
1998-10-01,174.4,2.2274325908558046,124.0,-2.9733959311424085,4.5,-4.255319148936176,5.07,-7.818181818181813,236174.0,5.293802942487735
1998-11-01,174.8,2.3419203747072626,123.6,-3.3620015637216616,4.4,-4.347826086956507,4.83,-12.49999999999999,237592.0,6.201557317694606
1998-12-01,175.4,2.453271028037385,122.8,-3.154574132492116,4.4,-6.382978723404253,4.68,-14.909090909090917,240140.0,6.617059439876405
1999-01-01,175.6,2.331002331002341,122.9,-1.9936204146730474,4.3,-6.521739130434778,4.63,-16.726618705035968,240269.0,6.335360294573222
1999-02-01,175.6,2.1524141942990127,122.3,-2.1600000000000064,4.4,-4.347826086956507,4.76,-13.611615245009078,243346.0,7.796372914691729
1999-03-01,175.7,2.0325203252032464,122.6,-1.6840417000801966,4.2,-10.63829787234043,4.81,-12.38615664845174,244687.0,7.844364424895001
1999-04-01,176.3,2.2028985507246412,123.6,-1.0408326661329181,4.3,0.0,4.74,-13.027522935779812,246628.0,7.03922155818566
1999-05-01,176.5,2.0821283979178595,124.7,-0.3197442046362853,4.2,-4.545454545454552,4.74,-13.661202185792353,248367.0,7.520509101928607
1999-06-01,176.6,1.9630484988452768,125.2,0.3205128205128194,4.3,-4.444444444444451,4.76,-14.388489208633093,249329.0,6.913171560030351
1999-07-01,177.1,2.074927953890482,125.7,0.6405124099279291,4.3,-4.444444444444451,4.99,-9.927797833935015,251263.0,8.513027367620962
1999-08-01,177.3,1.8965517241379404,126.9,2.1739130434782705,4.2,-6.666666666666665,5.07,-8.648648648648638,253844.0,10.466856983706997
1999-09-01,177.8,2.066590126291623,128.0,3.392568659127626,4.2,-8.695652173913038,5.22,-5.263157894736848,255029.0,9.780549959536478
1999-10-01,178.1,2.1215596330275144,127.7,2.9838709677419306,4.1,-8.888888888888902,5.2,2.564102564102555,254816.0,7.893332881688919
1999-11-01,178.4,2.0594965675057253,128.3,3.8025889967637783,4.1,-6.818181818181834,5.42,12.215320910973082,258133.0,8.645493114246271
1999-12-01,178.7,1.8814139110604255,127.8,4.071661237785018,4.0,-9.090909090909093,5.3,13.247863247863245,263311.0,9.648954776380435
2000-01-01,179.3,2.1070615034168627,128.3,4.393816110659077,4.0,-6.976744186046513,5.45,17.71058315334775,261545.0,8.855074936841634
2000-02-01,179.4,2.1640091116173155,129.8,6.132461161079328,4.1,-6.818181818181834,5.73,20.378151260504218,265686.0,9.180344036885746
2000-03-01,180.0,2.4473534433693933,130.8,6.688417618270814,4.0,-4.761904761904767,5.85,21.62162162162162,269019.0,9.944132708317156
2000-04-01,180.3,2.2688598979013097,130.7,5.744336569579289,3.8,-11.627906976744185,6.02,27.004219409282683,264067.0,7.070973287704563
2000-05-01,180.7,2.3796033994334165,131.6,5.533279871692054,4.0,-4.761904761904767,6.27,32.27848101265822,265992.0,7.096353380279985
2000-06-01,181.1,2.5481313703284325,133.8,6.869009584664543,4.0,-6.976744186046513,6.53,37.18487394957983,267750.0,7.388230009345076
2000-07-01,181.5,2.4844720496894457,133.7,6.364359586316626,4.0,-6.976744186046513,6.54,31.062124248496993,265683.0,5.739006538965152
2000-08-01,181.9,2.5944726452340694,132.9,4.728132387706863,4.1,-2.3809523809523947,6.5,28.205128205128194,266885.0,5.137407226485569
2000-09-01,182.3,2.53093363329584,134.7,5.234374999999991,3.9,-7.142857142857151,6.52,24.90421455938696,270523.0,6.075387504950425
2000-10-01,182.6,2.5266704098820814,135.4,6.029757243539557,3.9,-4.8780487804877986,6.51,25.192307692307693,270339.0,6.09184666582947
2000-11-01,183.1,2.6345291479820565,135.0,5.222135619641466,3.9,-4.8780487804877986,6.51,20.110701107011074,268850.0,4.151735733129813
2000-12-01,183.3,2.5741466144376224,136.2,6.572769953051627,3.9,-2.500000000000002,6.4,20.75471698113209,268338.0,1.9091492569623059
2001-01-01,183.9,2.5655326268823275,140.0,9.119251753702251,4.2,5.000000000000004,5.98,9.724770642201829,272881.0,4.334244585061842
2001-02-01,184.4,2.7870680044593144,137.4,5.855161787365182,4.2,2.4390243902439046,5.49,-4.188481675392675,272627.0,2.612482404040861
2001-03-01,184.7,2.6111111111110974,135.9,3.8990825688073327,4.3,7.499999999999996,5.31,-9.230769230769232,269820.0,0.2977484861663937
2001-04-01,185.1,2.66222961730449,136.4,4.361132364192821,4.4,15.789473684210531,4.8,-20.26578073089701,274410.0,3.916808991657428
2001-05-01,185.3,2.54565578306587,136.8,3.951367781155035,4.3,7.499999999999996,4.21,-32.854864433811805,275769.0,3.6756744563746224
2001-06-01,186.0,2.705687465488693,135.5,1.2705530642750373,4.5,12.5,3.97,-39.20367534456355,274474.0,2.5112978524743257
2001-07-01,186.4,2.6997245179063434,133.4,-0.2243829468960179,4.6,14.999999999999991,3.77,-42.354740061162076,273098.0,2.790920006172759
2001-08-01,186.7,2.638812534359536,133.4,0.3762227238525151,4.9,19.512195121951237,3.65,-43.84615384615385,275659.0,3.2875583116323437
2001-09-01,187.1,2.6330224904004274,133.3,-1.0393466963622644,5.0,28.205128205128215,3.07,-52.914110429447845,268652.0,-0.6916232630866825
2001-10-01,187.4,2.6286966046002336,130.3,-3.7666174298375155,5.3,35.897435897435905,2.49,-61.75115207373272,288632.0,6.76668923092858
2001-11-01,188.1,2.730748225013646,129.8,-3.8518518518518396,5.5,41.025641025641036,2.09,-67.89554531490015,280033.0,4.159568532639013
2001-12-01,188.4,2.782324058919805,128.1,-5.947136563876654,5.7,46.15384615384617,1.82,-71.5625,276302.0,2.967898694929527
2002-01-01,188.7,2.610114192495905,128.5,-8.214285714285719,5.7,35.71428571428572,1.73,-71.07023411371239,277135.0,1.5589212880339876
2002-02-01,189.1,2.5488069414316694,128.4,-6.550218340611358,5.7,35.71428571428572,1.74,-68.30601092896175,278869.0,2.2895751337908665
2002-03-01,189.2,2.4363833243096877,129.8,-4.488594554819714,5.7,32.558139534883736,1.73,-67.41996233521657,278079.0,3.060929508561272
2002-04-01,189.7,2.485143165856285,130.8,-4.105571847507328,5.9,34.09090909090908,1.75,-63.541666666666664,281147.0,2.4550854560693836
2002-05-01,190.0,2.5364274150026844,130.8,-4.385964912280704,5.8,34.883720930232556,1.75,-58.432304038004744,278966.0,1.159303620058827
2002-06-01,190.2,2.2580645161290214,130.9,-3.394833948339482,5.8,28.888888888888875,1.75,-55.91939546599496,280426.0,2.1685114072735434
2002-07-01,190.5,2.1995708154506355,131.2,-1.6491754122938684,5.8,26.086956521739136,1.73,-54.11140583554377,284161.0,4.050926773539176
2002-08-01,191.1,2.3567220139260936,131.5,-1.4242878560719707,5.7,16.326530612244895,1.74,-52.32876712328767,285884.0,3.709293003312064
2002-09-01,191.3,2.2447888829502993,132.3,-0.750187546886727,5.7,14.000000000000012,1.75,-42.99674267100977,281064.0,4.620103330702907
2002-10-01,191.5,2.187833511205972,133.2,2.2256331542593877,5.7,7.547169811320753,1.75,-29.718875502008036,282940.0,-1.9720613099032724
2002-11-01,191.9,2.020202020202033,133.1,2.5423728813559254,5.9,7.272727272727275,1.34,-35.88516746411482,283408.0,1.2052150996489708
2002-12-01,192.1,1.9639065817409707,132.9,3.74707259953162,6.0,5.263157894736836,1.24,-31.868131868131865,286646.0,3.7437296870815207
2003-01-01,192.4,1.9607843137255054,135.3,5.2918287937743225,5.8,1.754385964912264,1.24,-28.32369942196532,288657.0,4.157540548829997
2003-02-01,192.5,1.7979904812268632,137.6,7.1651090342679025,5.9,3.5087719298245723,1.26,-27.586206896551722,284696.0,2.0895115627767913
2003-03-01,192.5,1.744186046511631,141.2,8.78274268104775,5.9,3.5087719298245723,1.25,-27.74566473988439,288177.0,3.63134217254808
2003-04-01,192.5,1.4760147601476037,136.8,4.587155963302747,6.0,1.6949152542372836,1.26,-28.000000000000004,289053.0,2.8120520581759623
2003-05-01,192.9,1.5263157894736867,136.7,4.510703363914348,6.1,5.1724137931034475,1.26,-28.000000000000004,289619.0,3.8187449366589465
2003-06-01,193.0,1.4721345951629994,138.0,5.42398777692894,6.3,8.62068965517242,1.22,-30.28571428571428,293671.0,4.723171175283314
2003-07-01,193.4,1.522309711286085,137.7,4.9542682926829285,6.2,6.896551724137945,1.01,-41.61849710982659,296207.0,4.2391461178697964
2003-08-01,193.6,1.3082155939298845,138.0,4.94296577946769,6.1,7.017543859649122,1.03,-40.804597701149426,299592.0,4.794951798631608
2003-09-01,193.7,1.2545739675901668,138.5,4.686318972033243,6.1,7.017543859649122,1.01,-42.285714285714285,298921.0,6.353357242478586
2003-10-01,194.0,1.305483028720622,139.3,4.579579579579596,6.0,5.263157894736836,1.01,-42.285714285714285,298205.0,5.395136778115495
2003-11-01,194.0,1.094319958311618,138.9,4.357625845229163,5.8,-1.6949152542372947,1.0,-25.373134328358216,299433.0,5.65439225427653
2003-12-01,194.2,1.0931806350858997,139.5,4.966139954853266,5.7,-4.999999999999993,0.98,-20.967741935483875,300702.0,4.903609329974956
2004-01-01,194.6,1.1434511434511352,141.4,4.508499630450835,5.7,-1.724137931034475,1.0,-19.354838709677413,301993.0,4.620016143727668
2004-02-01,194.9,1.2467532467532516,142.1,3.2703488372092915,5.6,-5.084745762711873,1.01,-19.84126984126984,303915.0,6.750709528760512
2004-03-01,195.5,1.558441558441559,143.1,1.3456090651558172,5.8,-1.6949152542372947,1.0,-19.999999999999996,309471.0,7.389208715476947
2004-04-01,195.9,1.7662337662337713,144.8,5.847953216374258,5.6,-6.666666666666677,1.0,-20.63492063492064,307358.0,6.332748665469645
2004-05-01,196.2,1.710730948678063,146.8,7.388441843452842,5.6,-8.196721311475407,1.0,-20.63492063492064,311088.0,7.41284238948412
2004-06-01,196.6,1.865284974093262,147.2,6.666666666666665,5.6,-11.111111111111116,1.03,-15.573770491803273,309127.0,5.263032441065008
2004-07-01,196.8,1.7580144777662898,147.4,7.044299201161963,5.5,-11.290322580645162,1.26,24.752475247524753,311681.0,5.224049397887298
2004-08-01,196.9,1.7045454545454586,148.0,7.246376811594213,5.4,-11.475409836065564,1.43,38.83495145631066,311192.0,3.8719324948596867
2004-09-01,197.5,1.961796592669085,147.7,6.642599277978323,5.4,-11.475409836065564,1.61,59.405940594059416,317446.0,6.1972895848736
2004-10-01,197.9,2.0103092783505083,150.0,7.681263460157917,5.5,-8.333333333333337,1.76,74.25742574257426,318476.0,6.797672741905747
2004-11-01,198.3,2.216494845360839,151.4,8.999280057595382,5.4,-6.896551724137923,1.93,93.0,320520.0,7.042309965835436
2004-12-01,198.6,2.2657054582904346,150.2,7.670250896057329,5.4,-5.263157894736836,2.16,120.40816326530614,324672.0,7.971347047907895
2005-01-01,199.0,2.261048304213764,150.9,6.718528995756712,5.3,-7.017543859649134,2.28,127.99999999999999,321272.0,6.38392280615776
2005-02-01,199.4,2.308876346844535,151.6,6.685432793807178,5.4,-3.5714285714285587,2.5,147.5247524752475,325308.0,7.039139233009228
2005-03-01,200.1,2.35294117647058,153.7,7.407407407407396,5.2,-10.344827586206895,2.63,163.0,326179.0,5.398890364525277
2005-04-01,200.2,2.1949974476773715,155.0,7.044198895027609,5.2,-7.142857142857128,2.79,179.0,329124.0,7.081644206430293
2005-05-01,200.5,2.1916411824668858,154.3,5.108991825613085,5.1,-8.92857142857143,3.0,200.0,327233.0,5.189849817415015
2005-06-01,200.6,2.0345879959308144,154.3,4.823369565217406,5.0,-10.71428571428571,3.04,195.14563106796118,337219.0,9.08752713286125
2005-07-01,200.9,2.083333333333326,156.3,6.0379918588873815,5.0,-9.090909090909093,3.26,158.7301587301587,339529.0,8.934776261626464
2005-08-01,201.1,2.1330624682579957,157.6,6.486486486486487,4.9,-9.259259259259256,3.5,144.75524475524475,335605.0,7.844996015321737
2005-09-01,201.3,1.9240506329113893,162.2,9.817197020988488,5.0,-7.407407407407418,3.62,124.84472049689441,336600.0,6.033782123573772
2005-10-01,202.0,2.071753410813537,166.2,10.799999999999986,5.0,-9.090909090909093,3.78,114.77272727272725,336753.0,5.738893982592086
2005-11-01,202.5,2.1180030257186067,163.7,8.124174372523107,5.0,-7.407407407407418,4.0,107.25388601036272,339719.0,5.989953825034311
2005-12-01,202.8,2.114803625377659,163.0,8.521970705725712,4.9,-9.259259259259256,4.16,92.59259259259258,339895.0,4.688732012615815
2006-01-01,203.2,2.1105527638190846,164.3,8.880053015241884,4.7,-11.32075471698113,4.29,88.15789473684212,349664.0,8.837371448492238
2006-02-01,203.6,2.106318956870612,161.8,6.728232189973626,4.8,-11.111111111111116,4.49,79.60000000000001,347021.0,6.674597612109134
2006-03-01,204.3,2.0989505247376306,162.2,5.530253741054003,4.7,-9.615384615384615,4.59,74.52471482889733,348357.0,6.799334107959121
2006-04-01,204.8,2.29770229770232,164.3,6.000000000000005,4.7,-9.615384615384615,4.79,71.68458781362006,350072.0,6.3647743707538895
2006-05-01,205.4,2.44389027431422,165.8,7.453013609850934,4.6,-9.80392156862745,4.94,64.66666666666667,348889.0,6.617914452393259
2006-06-01,205.9,2.6420737786640114,166.1,7.647440051847032,4.6,-8.000000000000007,4.99,64.14473684210526,350795.0,4.025870428415956
2006-07-01,206.3,2.6879044300647026,166.8,6.717850287907878,4.7,-5.999999999999995,5.24,60.73619631901843,351916.0,3.6482892477520235
2006-08-01,206.8,2.8344107409249197,167.9,6.535532994923865,4.7,-4.081632653061229,5.25,50.0,353285.0,5.2680979127247785
2006-09-01,207.2,2.930948832588176,165.4,1.9728729963008673,4.5,-9.999999999999998,5.25,45.027624309392266,351240.0,4.349376114081993
2006-10-01,207.6,2.7722772277227747,162.2,-2.4067388688327362,4.4,-11.99999999999999,5.25,38.88888888888891,351035.0,4.241090651011281
2006-11-01,207.8,2.6172839506172885,164.6,0.5497861942577842,4.5,-9.999999999999998,5.25,31.25,352116.0,3.6491924207948223
2006-12-01,208.1,2.6134122287968298,165.6,1.595092024539868,4.4,-10.204081632653061,5.24,25.96153846153846,356367.0,4.846202503714392
2007-01-01,208.6,2.657480314960625,164.0,-0.1825928180158365,4.6,-2.1276595744680993,5.25,22.377622377622373,355792.0,1.7525395808547728
2007-02-01,209.135,2.71856581532417,166.8,3.0902348578492056,4.5,-6.25,5.26,17.14922048997771,356545.0,2.744502494085377
2007-03-01,209.418,2.5051395007342103,169.3,4.3773119605425626,4.4,-6.382978723404253,5.26,14.596949891067545,359415.0,3.1743297823784156
2007-04-01,209.747,2.4155273437499902,171.4,4.321363359707853,4.5,-4.255319148936176,5.25,9.603340292275565,358562.0,2.4252153842638124
2007-05-01,210.058,2.267770204479058,173.3,4.523522316043427,4.4,-4.347826086956507,5.25,6.275303643724683,363085.0,4.06891590161913
2007-06-01,210.392,2.181641573579407,173.8,4.635761589403975,4.6,0.0,5.25,5.210420841683372,360234.0,2.6907453070881937
2007-07-01,210.773,2.1682016480853106,175.1,4.9760191846522694,4.7,0.0,5.26,0.3816793893129722,361770.0,2.800100023869323
2007-08-01,211.119,2.0884912959380886,172.4,2.6801667659321016,4.6,-2.1276595744680993,5.02,-4.380952380952385,363676.0,2.9412513975968446
2007-09-01,211.554,2.101351351351366,173.5,4.897218863361541,4.7,4.444444444444451,4.94,-5.9047619047619015,365178.0,3.968226853433543
2007-10-01,212.077,2.1565510597302495,174.7,7.7065351418002415,4.7,6.818181818181812,4.76,-9.333333333333337,367322.0,4.639708291196043
2007-11-01,212.66,2.3387872954764077,179.0,8.748481166464162,4.7,4.444444444444451,4.49,-14.476190476190476,370776.0,5.29938997375865
2007-12-01,213.168,2.4353676117251366,178.6,7.85024154589371,5.0,13.636363636363624,4.24,-19.083969465648853,366569.0,2.8627791013197124
2008-01-01,213.771,2.4789069990412305,181.0,10.365853658536594,5.0,8.69565217391306,3.94,-24.95238095238095,367368.0,3.253586365067229
2008-02-01,213.939,2.29708083295479,182.7,9.532374100719409,4.9,8.888888888888902,2.98,-43.34600760456273,364126.0,2.126239324629431
2008-03-01,214.42,2.388524386633417,187.9,10.986414648552856,5.1,15.909090909090896,2.61,-50.380228136882124,365164.0,1.5995437029617587
2008-04-01,214.56,2.294669292051843,190.9,11.376896149358217,5.0,11.111111111111116,2.28,-56.57142857142857,364816.0,1.7441892894394906
2008-05-01,214.936,2.3222157689781087,196.6,13.44489324870166,5.4,22.72727272727273,1.98,-62.28571428571429,368255.0,1.423909002024315
2008-06-01,215.424,2.3917259211376996,200.5,15.362485615650169,5.6,21.739130434782616,2.0,-61.904761904761905,368926.0,2.4128760749956957
2008-07-01,215.965,2.463313612274831,205.5,17.361507709880076,5.8,23.404255319148938,2.01,-61.78707224334601,367594.0,1.6098626198966182
2008-08-01,216.393,2.4981171756213394,199.0,15.4292343387471,6.1,32.60869565217392,2.0,-60.15936254980079,364611.0,0.25709697642957163
2008-09-01,216.713,2.4386208722122937,196.9,13.487031700288178,6.1,29.78723404255319,1.81,-63.36032388663968,358991.0,-1.694242259938994
2008-10-01,216.788,2.2213629955157854,186.4,6.69719519175731,6.5,38.29787234042552,0.97,-79.6218487394958,346137.0,-5.767419321467271
2008-11-01,216.947,2.015893915169764,176.8,-1.229050279329602,6.8,44.68085106382978,0.39,-91.31403118040089,332498.0,-10.323753425248672
2008-12-01,216.925,1.7624596562335837,170.9,-4.311310190369532,7.3,46.0,0.16,-96.22641509433963,324767.0,-11.403582954368751
2009-01-01,217.346,1.6723503187990874,171.2,-5.414364640883984,7.8,56.00000000000001,0.15,-96.19289340101524,329787.0,-10.22979682498203
2009-02-01,217.792,1.800980653363804,169.3,-7.334428024083184,8.3,69.38775510204083,0.22,-92.61744966442953,328376.0,-9.818030022574609
2009-03-01,218.253,1.7876130957932945,168.1,-10.537519957424168,8.7,70.58823529411764,0.18,-93.10344827586206,322634.0,-11.646821702029776
2009-04-01,218.706,1.93232662192393,169.1,-11.419591409114727,9.0,80.0,0.15,-93.42105263157895,324323.0,-11.099568001403448
2009-05-01,218.904,1.8461309413034588,170.8,-13.123092573753803,9.4,74.07407407407408,0.18,-90.9090909090909,327011.0,-11.199847931460539
2009-06-01,219.112,1.7119726678550107,174.1,-13.167082294264343,9.5,69.64285714285717,0.21,-89.5,332227.0,-9.947523351566435
2009-07-01,219.263,1.5270992984974363,172.5,-16.058394160583944,9.5,63.793103448275865,0.16,-92.03980099502488,333670.0,-9.228659880193913
2009-08-01,219.496,1.4339650543224725,175.0,-12.060301507537686,9.6,57.377049180327866,0.16,-92.0,339586.0,-6.8634791599814555
2009-09-01,219.92,1.4798373886199645,174.1,-11.579481970543426,9.8,60.65573770491805,0.15,-91.71270718232044,330998.0,-7.797688521439261
2009-10-01,220.501,1.7127331771131127,175.2,-6.008583690987135,10.0,53.846153846153854,0.12,-87.62886597938144,334595.0,-3.334517835423545
2009-11-01,220.666,1.714243571010421,177.4,0.33936651583710287,9.9,45.588235294117666,0.12,-69.23076923076923,337321.0,1.450535040812273
2009-12-01,220.881,1.8236717759594345,178.1,4.21299005266238,9.9,35.616438356164394,0.12,-25.0,338736.0,4.301237502578781
2010-01-01,220.633,1.5123351706495702,181.9,6.25,9.8,25.64102564102566,0.11,-26.66666666666666,339093.0,2.8218213574216167
2010-02-01,220.731,1.3494526888039982,181.0,6.910809214412272,9.8,18.07228915662651,0.13,-40.90909090909091,339580.0,3.411942407484103
